polish_title,original_title,year,rating_fw,direction,screenplay,rating_imdb,genres
Doktor Jekyll i pan Hyde,Dr. Jekyll and Mr. Hyde,1931,"7,15",Rouben Mamoulian,"Samuel Hoffenstein, Percy Heath, Robert Louis Stevenson",7.6,"Horror, Sci-Fi"
Waleria i tydzień cudów,Valerie a týden divů,1970,"7,12",Jaromil Jires,"Vítezslav Nezval, Ester Krumbachová, Jaromil Jires, Jirí Musil",7.2,"Adventure, Drama, Fantasy, Horror"
Shutter - Widmo,Shutter,2004,"7,10","Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit",7.1,"Horror, Mystery, Thriller"
Niewidzialny człowiek,The Invisible Man,1933,"7,10",Leigh Whannell,"Leigh Whannell, Leigh Whannell, H.G. Wells",7.1,"Drama, Horror, Mystery, Sci-Fi, Thriller"
Dzikie kwiaty,Kytice,2000,"7,10",F.A. Brabec,"Karel Jaromír Erben, Milos Macourek, F.A. Brabec, Deana Horváthová",7.1,"Drama, Fantasy, Horror, Mystery, Romance"
Zew Cthulhu,The Call of Cthulhu,2005,"7,10",Andrew Leman,"H.P. Lovecraft, Sean Branney",7.2,"Horror, Mystery"
Underworld: Bunt Lykanów,Underworld: Rise of the Lycans,2009,"7,10",Patrick Tatopoulos,"Danny McBride, Dirk Blackman, Howard McCain, Len Wiseman, Robert Orr, Danny McBride, Kevin Grevioux, Len Wiseman, Danny McBride",6.6,"Action, Fantasy, Thriller"
Obecność 2,The Conjuring 2,2016,"7,10",James Wan,"Chad Hayes, Carey W. Hayes, James Wan, David Leslie Johnson-McGoldrick, Chad Hayes, Carey W. Hayes, James Wan, Chad Hayes, Carey W. Hayes",7.3,"Horror, Mystery, Thriller"
Noc żywych trupów,Night of the Living Dead,1968,"7,09",George A. Romero,"John A. Russo, George A. Romero",7.9,"Horror, Thriller"
Elfen Lied Special,Elfen Lied Special,2005,"7,09",-,-,-,
Vampire Hunter D,Kyūketsuki Hunter D,1985,"7,08",Toyoo Ashida,"Hideyuki Kikuchi, Yasushi Hirano",7.2,"Animation, Action, Fantasy, Horror, Sci-Fi"
Upiór w operze,The Phantom of the Opera,1990,"7,08",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,1990,"7,08",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,1990,"7,08",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Towarzystwo wilków,The Company of Wolves,1984,"7,07",Neil Jordan,"Angela Carter, Neil Jordan, Angela Carter, Charles Perrault",6.7,"Drama, Fantasy, Horror"
Upiór w operze,The Phantom of the Opera,1925,"7,06",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,1925,"7,06",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Upiór w operze,The Phantom of the Opera,1925,"7,06",Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Andrew Lloyd Webber, Joel Schumacher",7.2,"Drama, Musical, Romance, Thriller"
Zagadka nieśmiertelności,The Hunger,1983,"7,06",Tony Scott,"James Costigan, Michael Thomas, Whitley Strieber",6.7,"Drama, Horror"
Mucha,The Fly,1986,"7,05",David Cronenberg,"George Langelaan, Charles Edward Pogue, David Cronenberg",7.6,"Drama, Horror, Sci-Fi"
Pies Baskerville'ów,The Hound of the Baskervilles,1939,"7,05",Terence Fisher,"Arthur Conan Doyle, Peter Bryan",7.0,"Horror, Mystery"
Pies Baskerville'ów,The Hound of the Baskervilles,1939,"7,05",Terence Fisher,"Arthur Conan Doyle, Peter Bryan",7.0,"Horror, Mystery"
Death Note: Ostatnie imię,Death Note: The Last Name,2006,"7,05",Shûsuke Kaneko,"Tsugumi Ôba, Takeshi Obata, Tetsuya Oishi",7.2,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller"
Blade - Wieczny łowca,Blade,1998,"7,04",Stephen Norrington,David S. Goyer,7.1,"Action, Horror, Sci-Fi"
Cargo,Cargo,2013,"7,04","Ben Howling, Yolanda Ramke",Yolanda Ramke,6.3,"Drama, Horror, Sci-Fi, Thriller"
Obcy: Przebudzenie,Alien: Resurrection,1997,"7,04",Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon",6.2,"Action, Horror, Sci-Fi"
Sebastian's Voodoo,Sebastian's Voodoo,2008,"7,03",Joaquin Baldwin,"Joaquin Baldwin, Joaquin Baldwin",7.2,"Animation, Short, Horror"
Uciekaj!,Get Out,2017,"7,02",Jordan Peele,Jordan Peele,7.7,"Horror, Mystery, Thriller"
Resident Evil,Resident Evil,2002,"7,01",Johannes Roberts,Johannes Roberts,5.2,"Action, Horror, Sci-Fi"
Stygmaty,Stigmata,1999,"7,01",Rupert Wainwright,"Tom Lazarus, Tom Lazarus, Rick Ramage",6.2,Horror
Nawiedzony dom,The Haunting,1963,"7,01",Jan de Bont,"David Self, Shirley Jackson",5.0,"Fantasy, Horror, Mystery, Thriller"
Narzeczona Frankensteina,Bride of Frankenstein,1935,"6,99",James Whale,"Mary Shelley, William Hurlbut, John L. Balderston, William Hurlbut, Josef Berne, Lawrence G. Blochman, Robert Florey, Philip MacDonald, Tom Reed, R.C. Sherriff, Edmund Pearson, Morton Covan",7.8,"Drama, Horror, Sci-Fi"
Egzorcyzmy Emily Rose,The Exorcism of Emily Rose,2005,"6,99",Scott Derrickson,"Paul Harris Boardman, Scott Derrickson",6.7,"Drama, Horror, Thriller"
Koszmar z ulicy Wiązów 3: Wojownicy snów,A Nightmare On Elm Street 3: Dream Warriors,1987,"6,99",Chuck Russell,"Wes Craven, Bruce Wagner, Wes Craven, Bruce Wagner, Frank Darabont, Chuck Russell, Wes Craven",6.6,"Fantasy, Horror"
Mieszkanie,Byt,1968,"6,97",Billy Wilder,"Billy Wilder, I.A.L. Diamond",8.3,"Comedy, Drama, Romance"
Pogromcy duchów,Ghost Busters,1984,"6,97",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis",7.8,"Action, Comedy, Fantasy, Sci-Fi"
Pies Baskerville'ów,The Hound of the Baskervilles,1988,"6,97",Terence Fisher,"Arthur Conan Doyle, Peter Bryan",7.0,"Horror, Mystery"
Pies Baskerville'ów,The Hound of the Baskervilles,1988,"6,97",Terence Fisher,"Arthur Conan Doyle, Peter Bryan",7.0,"Horror, Mystery"
King Kong,King Kong,1933,"6,97",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Merian C. Cooper, Edgar Wallace",7.2,"Action, Adventure, Drama, Romance"
W kleszczach lęku,The Innocents,1961,"6,97",Eskil Vogt,Eskil Vogt,7.0,"Drama, Horror, Mystery, Thriller"
W paszczy szaleństwa,In the Mouth of Madness,1994,"6,96",John Carpenter,Michael De Luca,7.2,"Drama, Fantasy, Horror, Mystery, Thriller"
Still Life,Still Life,2005,"6,96",Uberto Pasolini,Uberto Pasolini,7.4,Drama
The Ring - Krąg,Ring,1998,"6,95",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi",7.1,"Horror, Mystery"
The Horribly Slow Murderer with the Extremely Inefficient Weapon,The Horribly Slow Murderer with the Extremely Inefficient Weapon,2008,"6,95",Richard Gale,Richard Gale,7.7,"Short, Comedy, Horror"
Odgłosy,Suspiria,1977,"6,95",Luca Guadagnino,"Dario Argento, Daria Nicolodi, David Kajganich",6.8,"Drama, Fantasy, Horror, Mystery, Thriller"
Medium,Medium,1985,"6,94",Banjong Pisanthanakun,"Chantavit Dhanasevi, Na Hong-jin, Banjong Pisanthanakun, Siwawut Sewatanon",6.6,Horror
Powrót żywych trupów,The Return of the Living Dead,1985,"6,94",Dan O'Bannon,"Rudy Ricci, John A. Russo, Russell Streiner, Dan O'Bannon",7.3,"Comedy, Horror, Sci-Fi"
Blade: Wieczny łowca II,Blade II,2002,"6,94",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer",6.7,"Action, Horror, Sci-Fi, Thriller"
Duch,Poltergeist,1982,"6,94",Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor, Steven Spielberg",7.3,"Horror, Thriller"
Podglądacz,Peeping Tom,1960,"6,93",Michael Powell,"Leo Marks, Leo Marks",7.7,"Drama, Horror, Thriller"
Jeździec,Equus,1977,"6,93",Sidney Lumet,"Peter Shaffer, Peter Shaffer",7.2,"Drama, Mystery"
Straceni chłopcy,The Lost Boys,1987,"6,93",Joel Schumacher,"Jan Fischer, James Jeremias, Jan Fischer, James Jeremias, Jeffrey Boam",7.3,"Comedy, Horror"
Kult,The Wicker Man,1973,"6,92",Robin Hardy,"Anthony Shaffer, David Pinner",7.5,"Horror, Mystery, Thriller"
Omen II,Damien: Omen II,1978,"6,92","Don Taylor, Mike Hodges","Harvey Bernhard, David Seltzer, Stanley Mann, Mike Hodges",6.3,Horror
O-ssak-han Yeon-ae,O-ssak-han Yeon-ae,2011,"6,92",In-ho Hwang,In-ho Hwang,6.9,"Comedy, Fantasy, Horror, Romance"
Wampir,Vampyr - Der Traum des Allan Grey,1932,"6,91",Carl Theodor Dreyer,"Sheridan Le Fanu, Christen Jul, Carl Theodor Dreyer",7.5,"Fantasy, Horror"
Klub winowajców,The Breakfast Club,1985,"7,46",John Hughes,John Hughes,7.8,"Comedy, Drama"
Podróż za jeden uśmiech,Podróż za jeden uśmiech,1972,"7,44",-,Adam Bahdaj,7.3,"Adventure, Comedy, Family"
Trzy metry nad niebem,Tres metros sobre el cielo,2010,"7,23",Fernando González Molina,"Federico Moccia, Ramón Salazar",6.9,"Action, Drama, Romance"
Następcy 3,Descendants 3,2019,"7,12",Kenny Ortega,"Josann McGibbon, Sara Parriott",6.6,"Action, Adventure, Drama, Family, Musical, Thriller"
Zakochana złośnica,10 Things I Hate About You,1999,"7,10",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare",7.3,"Comedy, Drama, Romance"
Nie będę cię kochać,Nie będę cię kochać,1973,"7,08",Janusz Nasfeter,"Janusz Nasfeter, Janusz Nasfeter, Teresa Nasfeter, Teresa Nasfeter",6.4,"Drama, Family"
Wolny dzień Ferrisa Buellera,Ferris Bueller's Day Off,1986,"7,07",John Hughes,John Hughes,7.8,Comedy
"O dwóch takich, co poszli w miasto",Harold & Kumar Go to White Castle,2004,"7,05",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg",7.0,"Adventure, Comedy"
Kolorowe pończochy,Kolorowe pończochy,1960,"7,04",Janusz Nasfeter,Janusz Nasfeter,7.7,"Drama, Family"
Szatan z 7-ej klasy,Szatan z 7-ej klasy,1960,"6,99",Maria Kaniewska,"Maria Kaniewska, Kornel Makuszynski, Roman Niewiarowicz",6.7,"Adventure, Family, Mystery"
Trzy metry nad niebem,Tre metri sopra il cielo,2004,"6,98",Luca Lucini,"Federico Moccia, Teresa Ciabatti, Federico Moccia, Gero Giglio",5.1,Romance
Amerykańskie graffiti,American Graffiti,1973,"6,95",George Lucas,"George Lucas, Gloria Katz, Willard Huyck",7.4,"Comedy, Drama"
Następcy 2,Descendants 2,2017,"6,93",Kenny Ortega,"Sara Parriott, Josann McGibbon",6.5,"Action, Adventure, Family, Fantasy, Romance"
Dobosz,Drumline,2002,"6,91",Charles Stone III,"Shawn Schepps, Tina Gordon, Shawn Schepps",5.9,"Comedy, Drama, Romance, Music"
Motyle,Motyle,1972,"6,90",Tolga Karaçelik,Tolga Karaçelik,7.4,"Comedy, Drama"
Małe dramaty,Małe dramaty,1958,"6,87",-,"Alexander Pushkin, Mikhail Shvejtser",8.2,"Drama, History, Horror"
Wyspa złoczyńców,Wyspa złoczyńców,1965,"6,86",Stanislaw Jedryka,"Stanislaw Dygat, Zbigniew Nienacki, Zbigniew Nienacki",6.4,"Adventure, Family, Mystery"
"Do wszystkich chłopców, których kochałam",To All the Boys I've Loved Before,2018,"6,83",Susan Johnson,"Sofia Alvarez, Jenny Han",7.1,"Comedy, Drama, Romance"
Paragon gola,Paragon gola,1969,"6,80",Stanislaw Jedryka,"Adam Bahdaj, Adam Bahdaj",6.3,"Adventure, Family, Sport"
Godzina pąsowej róży,Godzina pąsowej róży,1963,"6,80",Halina Bielinska,"Halina Bielinska, Maria Krüger",6.5,"Comedy, Family, Fantasy, History"
Dziewczyna i chłopak,Dziewczyna i chłopak,1980,"6,80",-,"Hanna Ozogowska, Annette Olsen",7.1,Family
Bułeczka,Bułeczka,1973,"6,77",Anna Sokolowska,"Jacek Korcelli, Jadwiga Korczakowska, Jadwiga Korczakowska, Anna Sokolowska",7.0,Family
Uczniowska balanga,Dazed and Confused,1993,"6,75",Richard Linklater,Richard Linklater,7.6,Comedy
David Copperfield,David Copperfield,1999,"6,74",-,"Charles Dickens, Adrian Hodges",7.7,Drama
Mniej niż zero,Less Than Zero,1987,"6,74",Marek Kanievska,"Bret Easton Ellis, Harley Peyton",6.5,"Crime, Drama"
Szkolny terror,Odd Girl Out,2005,"6,74",Tom McLoughlin,"Rachel Simmons, Matthew McDuffie, Richard Kletter, Richard Kletter",6.6,Drama
Szansa na sukces,Raise Your Voice,2004,"6,73",Sean McNamara,"Mitch Rotter, Sam Schreiber",5.9,"Family, Music, Musical, Romance"
Cloud 9,Cloud 9,2014,"6,71",Paul Hoen,Justin Ware,6.5,"Drama, Family, Sport"
Wojna guzików,War of the Buttons,1994,"6,70",John Roberts,"Louis Pergaud, Colin Welland, Yves Robert",7.4,"Adventure, Drama, Family"
Do góry nogami,Do góry nogami,1982,"6,70",Bernd Sahling,Bernd Sahling,5.7,Family
Koniec wakacji,Koniec wakacji,1974,"6,65",Stanislaw Jedryka,"Janusz Domagalik, Janusz Domagalik",6.3,"Drama, Family, Romance"
Następcy,Descendants,2015,"6,63",Kenny Ortega,"Josann McGibbon, Sara Parriott",6.4,"Comedy, Family, Fantasy, Musical"
Janka,Janka,1990,"6,61",-,"Janusz Leski, Janusz Leski",7.1,"Adventure, Family"
Szaleństwa panny Ewy,Szaleństwa panny Ewy,1984,"6,59",Kazimierz Tarnas,"Kornel Makuszynski, Kazimierz Tarnas",5.8,"Comedy, Family, Romance"
Some Kind of Wonderful,Some Kind of Wonderful,1987,"6,57",Howard Deutch,John Hughes,7.1,"Drama, Romance"
Sydney i siedmiu nieudaczników,Sydney White,2007,"6,57",Joe Nussbaum,Chad Gomez Creasey,6.2,"Comedy, Drama, Romance"
Stowarzyszenie Wędrujących Dżinsów 2,The Sisterhood of the Traveling Pants 2,2008,"6,56",Sanaa Hamri,"Elizabeth Chandler, Ann Brashares",6.2,"Comedy, Drama, Romance"
Stowarzyszenie Wędrujących Dżinsów,The Sisterhood of the Traveling Pants,2005,"6,56",Ken Kwapis,"Ann Brashares, Delia Ephron, Elizabeth Chandler",6.5,"Comedy, Drama, Romance"
Rodzina Leśniewskich,Rodzina Leśniewskich,1980,"6,53",-,"Krystyna Boglar, Krystyna Boglar, Janusz Leski",6.9,"Comedy, Family"
Jezioro osobliwości,Jezioro osobliwości,1972,"6,52",Jan Batory,"Jan Batory, Krystyna Siesicka",6.0,"Drama, Family"
Pippi Långstrump,Pippi Långstrump,1969,"6,51",Olle Hellbom,"Astrid Lindgren, Astrid Lindgren",7.1,"Adventure, Comedy, Drama, Family, Fantasy"
Cudowne dziecko,Cudowne dziecko,1986,"6,50",Kirsten Sheridan,"Nick Castle, James V. Hart, Paul Castro, Nick Castle",7.5,"Drama, Music"
Pierścień księżnej Anny,Pierścień księżnej Anny,1970,"6,47",Maria Kaniewska,"Maria Kaniewska, Andrzej Lach, Maria Starzynska",6.2,"Family, History, Sci-Fi"
Szesnaście świeczek,Sixteen Candles,1984,"6,46",John Hughes,John Hughes,7.0,"Comedy, Romance"
Ona to on,She's the Man,2006,"6,44",Andy Fickman,"Ewan Leslie, Karen McCullah, Kirsten Smith, Ewan Leslie",6.4,"Comedy, Romance, Sport"
Pippi w kraju Taka-Tuka,Pippi Långstrump på de sju haven,1970,"6,43",Olle Hellbom,"Fred Ladd, Astrid Lindgren",6.9,"Adventure, Comedy, Drama, Family, Fantasy"
Spectacular!,Spectacular!,2009,"6,34",Robert Iscove,James Krieg,5.6,"Comedy, Family, Musical"
Ognisty podmuch,Firebreather,2010,"6,33",Peter Chung,"Phil Hester, James Krieg, Andy Kuhn",6.2,"Animation, Action, Fantasy"
Lizzie McGuire,The Lizzie McGuire Movie,2003,"6,30",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky",5.6,"Adventure, Comedy, Family, Music, Romance"
Miłość i furia,Vanvittig forelsket,2009,"6,29",Morten Giese,"Kim Leona, Morten Giese",6.4,"Drama, Romance"
Mów mi Rockefeller,Mów mi Rockefeller,1990,"6,28",Waldemar Szarek,"Ryszard Maciej Nyczka, Waldemar Szarek",6.0,"Comedy, Family"
Karino,Karino,1976,"6,27",Jan Batory,"Jan Batory, Jan Dobraczynski, Marek T. Nowakowski",6.7,Family
Ale czad!,Fired Up!,2009,"6,25",Will Gluck,Will Gluck,6.1,"Comedy, Sport"
Beztroskie lata w Ridgemont High,Fast Times at Ridgemont High,1982,"6,25",Amy Heckerling,"Cameron Crowe, Cameron Crowe",7.2,"Comedy, Drama"
Spadająca gwiazda,Wish Upon a Star,1996,"6,24",Blair Treu,Jessica Barondes,6.7,"Comedy, Family, Fantasy"
17 Again,17 Again,2009,"6,23",Burr Steers,Jason Filardi,6.4,"Comedy, Drama, Fantasy, Romance, Sport"
Zamiana,The Swap,2016,"6,19",Jay Karas,"Charlie Shahnaian, Shari Simpson",6.2,"Comedy, Family, Fantasy"
The Kissing Booth,The Kissing Booth,2018,"6,19",Vince Marcello,"Vince Marcello, Beth Reekles",6.0,"Comedy, Romance"
Wymarzony luzer,Geek Charming,2011,"6,18",Jeffrey Hornaday,"Robin Palmer, Elizabeth Hackett, Hilary Galanoy",6.4,"Comedy, Drama, Family, Romance"
Kłamczucha,Kłamczucha,1981,"6,15",Franco Giraldi,"Diego Fabbri, Franco Giraldi, Franco Marotta, Laura Toscano",7.7,Comedy
Łapcie tę dziewczynę,Catch That Kid,2004,"6,14",Bart Freundlich,"Nikolaj Arcel, Fabian Wullenweber, Erlend Loe, Michael Brandt, Derek Haas",5.3,"Action, Adventure, Comedy, Crime, Family"
Bunt FM,Radio Rebel,2012,"6,14",Peter Howitt,"Danielle Joseph, Erik Patterson, Jessica Scott, Peter Howitt",5.9,"Comedy, Drama, Family"
Angus,Angus,1995,"6,13",Patrick Read Johnson,"Chris Crutcher, Jill Gordon",6.7,"Comedy, Drama"
Papierowe miasta,Paper Towns,2015,"6,11",Jake Schreier,"Scott Neustadter, Michael H. Weber, John Green",6.2,"Adventure, Comedy, Drama, Mystery, Romance"
Nie ma to jak bliźniaki: Film,The Suite Life Movie,2011,"6,06",Sean McNamara,"Danny Kallis, Jim Geoghan, Michael Saltzman, Robert Horn",5.3,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi"
Błękitna laguna: Przebudzenie,Blue Lagoon: The Awakening,2012,"6,06",Mikael Salomon,"Henry De Vere Stacpoole, Matt Heller, Heather Rutman",5.5,"Drama, Romance"
The Kissing Booth 2,The Kissing Booth 2,2020,"5,98",Vince Marcello,"Vince Marcello, Jay S Arnold, Beth Reekles",5.7,"Comedy, Romance"
Mary-Kate i Ashley: Paszport do Paryża,Passport to Paris,1999,"5,92",Alan Metter,"Elizabeth Kruger, Craig Shapiro",5.3,"Family, Comedy"
Parcie na tarcie,Knallharte Jungs,2002,"5,91",Granz Henman,Granz Henman,4.6,"Comedy, Fantasy, Romance"
Czarny młyn,Czarny młyn,2021,"5,90",Mariusz Palej,"Magdalena Niec, Katarzyna Stachowicz Gacek, Marcin Szczygielski",6.4,"Adventure, Family"
Strażnicy cnoty,Blockers,2018,"5,89",Kay Cannon,"Brian Kehoe, Jim Kehoe",6.2,Comedy
ESD,ESD,1986,"5,88",Anna Sokolowska,"Malgorzata Musierowicz, Anna Sokolowska",4.7,"Drama, Family"
Pamiętniki Barbie,Barbie Diaries,2006,"5,86",Eric Fogel,"Elise Allen, Laura McCreary",5.6,"Animation, Family"
Dziewczyna z doliny,Valley Girl,1983,"5,84",Martha Coolidge,"Andrew Lane, Wayne Crawford",6.4,"Comedy, Romance"
Gabriel,Gabriel,2013,"5,84",Shane Abbess,"Matt Hylton Todd, Shane Abbess, Matt Hylton Todd, Shane Abbess",5.6,"Action, Fantasy, Horror, Thriller"
Buddy - pies na gole,Air Bud 3: World Pup,2001,"5,80",Bill Bannerman,"Kevin DiCicco, Mick Whiting, Robert Vince, Anne Vince, Paul Tamasy, Aaron Mendelsohn",4.6,"Comedy, Drama, Family, Sport"
Trup w akademiku,Dead Man on Campus,1998,"5,80",Alan Cohn,"Anthony Abrams, Adam Larson Broder, Michael Traeger, Mike White",6.0,Comedy
Do wszystkich chłopców: Zawsze i na zawsze,"To All the Boys: Always and Forever, Lara Jean",2021,"5,78",Michael Fimognari,"Katie Lovejoy, Jenny Han",6.3,"Comedy, Drama, Romance"
Szkoła uwodzenia 3,Cruel Intentions 3,2004,"5,74",Scott Ziehl,Rhett Reese,4.7,Drama
Do wszystkich chłopców: P.S. Wciąż cię kocham,To All the Boys: P.S. I Still Love You,2020,"5,67",Michael Fimognari,"Sofia Alvarez, J. Mills Goodloe, Jenny Han, Maxwell Peters",6.0,"Comedy, Drama, Romance"
Mrówki w gaciach,Harte Jungs,2000,"5,65",Marc Rothemund,"Granz Henman, Alberto Moravia",5.0,"Comedy, Fantasy, Romance"
Za niebieskimi drzwiami,Za niebieskimi drzwiami,2016,"5,63",Mariusz Palej,"Magdalena Niec, Katarzyna Stachowicz Gacek, Adam Wojtyszko",5.8,"Adventure, Family, Fantasy"
Goodbye Rockefeller,Goodbye Rockefeller,1993,"5,60",Waldemar Szarek,"Jacek Janczarski, Ryszard Maciej Nyczka, Waldemar Szarek",4.5,Family
Tysiąc razy silniejsza,Tusen gånger starkare,2010,"5,60",Peter Schildt,Christina Herrström,5.2,Drama
Sierra Burgess jest przegrywem,Sierra Burgess Is a Loser,2018,"5,59",Ian Samuels,Lindsey Beer,5.7,"Comedy, Drama, Romance"
Wycieczka szkolna,Fin de curso,2005,"5,56",Joe Nussbaum,Katie Wech,5.4,"Comedy, Drama, Family, Romance"
Studenci,College,2008,"5,56",-,"Chris Thompson, Chris Thompson, Robert L. Boyett",6.7,Comedy
Szalony akademik,National Lampoon Presents: Dorm Daze,2003,"5,49","David Hillenbrand, Scott Hillenbrand","Pat Casey, Josh Miller",4.6,"Comedy, Crime, Mystery, Romance"
Hannah Montana. Film,Hannah Montana: The Movie,2009,"5,46",Peter Chelsom,"Dan Berendsen, Michael Poryes, Richard Correll, Barry O'Brien",4.6,"Comedy, Drama, Family, Music, Romance"
Kluseczka,Dumplin',2018,"5,46",Anne Fletcher,"Kristin Hahn, Julie Murphy",6.6,"Comedy, Drama"
Klub Włóczykijów,Klub Włóczykijów,2015,"5,37",Tomasz Szafranski,Tomasz Szafranski,5.4,"Adventure, Comedy, Family"
Nieprzygotowani: The Movie,Nieprzygotowani: The Movie,2017,"5,34",-,-,-,
Króliczek,The House Bunny,2008,"5,33",Fred Wolf,"Karen McCullah, Kirsten Smith",5.5,"Comedy, Romance"
To my,To my,2000,"5,27",Jordan Peele,Jordan Peele,6.8,"Horror, Mystery, Thriller"
Księga strachu,The Haunting Hour: Don't Think About It,2007,"5,23",Alex Zamm,"Dan Angel, Billy Brown, R.L. Stine",5.8,"Fantasy, Horror, Thriller"
The Kissing Booth 3,The Kissing Booth 3,2021,"4,92",Vince Marcello,"Beth Reekles, Vince Marcello, Jay S Arnold",4.7,"Comedy, Romance"
Łowca. Ostatnie starcie,Łowca. Ostatnie starcie,1993,"4,67",Jerzy Lukaszewicz,"Jerzy Lukaszewicz, Ryszard Zatorski",4.0,"Family, Fantasy"
Latające machiny kontra Pan Samochodzik,Latające machiny kontra Pan Samochodzik,1991,"4,56",Janusz Kidawa,"Janusz Kidawa, Zbigniew Nienacki",4.1,"Adventure, Comedy, Family"
Obietnica,Obietnica,2014,"4,44",Sean Penn,"Friedrich Dürrenmatt, Jerzy Kromolowski, Mary Olson-Kromolowski",6.8,"Crime, Drama, Mystery, Thriller"
Validation,Validation,2007,"7,71",Kurt Kuenne,Kurt Kuenne,8.2,"Short, Comedy, Romance"
Zapomniana melodia,Zapomniana melodia,1938,"7,69","Jan Fethke, Konrad Tom","Jan Fethke, Napoleon Sadek, Ludwik Starski",7.0,"Comedy, Musical, Romance"
Coś się dzieje,Kuch Kuch Hota Hai,1998,"7,56",Karan Johar,"Karan Johar, Karan Johar, Karan Johar",7.6,"Comedy, Drama, Musical, Romance"
Filadelfijska opowieść,The Philadelphia Story,1940,"7,56",George Cukor,"Donald Ogden Stewart, Philip Barry, Waldo Salt",7.9,"Comedy, Romance"
Sabrina,Sabrina,1954,"7,53",-,"Jonathan Schmock, Nell Scovell, Nell Scovell",6.7,"Comedy, Family, Fantasy"
Niezwykły dzień Panny Pettigrew,Miss Pettigrew Lives for a Day,2008,"7,46",Bharat Nalluri,"David Magee, Simon Beaufoy, Winifred Watson",7.1,"Comedy, Romance"
Wiele hałasu o nic,Much Ado About Nothing,1993,"7,44",Kenneth Branagh,"William Shakespeare, Kenneth Branagh",7.3,"Comedy, Drama, Romance"
"Love, Rosie","Love, Rosie",2014,"7,41",Christian Ditter,"Juliette Towhidi, Cecelia Ahern",7.2,"Comedy, Romance"
Pretty Woman,Pretty Woman,1990,"7,40",Garry Marshall,J.F. Lawton,7.1,"Comedy, Romance"
Terminal,The Terminal,2004,"7,40",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Sacha Gervasi, Jeff Nathanson",7.4,"Comedy, Drama, Romance"
Najgorszy człowiek na świecie,Verdens verste menneske,2021,"7,38",Joachim Trier,"Joachim Trier, Eskil Vogt",7.9,"Comedy, Drama, Romance"
Drapieżne maleństwo,Bringing Up Baby,1938,"7,32",Howard Hawks,"Dudley Nichols, Hagar Wilde, Hagar Wilde",7.9,Comedy
Yeob-ki-jeok-in Geu-nyeo,Yeob-ki-jeok-in Geu-nyeo,2001,"7,27",Geun-shik Jo,Dong-ha Lee,4.5,"Comedy, Romance"
Kiedy Harry poznał Sally,When Harry Met Sally...,1989,"7,25",Rob Reiner,Nora Ephron,7.6,"Comedy, Drama, Romance"
Jak poślubić milionera,How to Marry a Millionaire,1953,"7,25",Jean Negulesco,"Nunnally Johnson, Zoe Akins, Dale Eunson, Katherine Albert",6.9,"Comedy, Drama, Romance"
Signs,Signs,2008,"7,22",M. Night Shyamalan,M. Night Shyamalan,6.7,"Drama, Mystery, Sci-Fi, Thriller"
Dzień świstaka,Groundhog Day,1993,"7,19",Harold Ramis,"Danny Rubin, Danny Rubin, Harold Ramis",8.0,"Comedy, Drama, Fantasy, Romance"
Hanazakari no Kimitachi e Special,Hanazakari no Kimitachi e Special,2008,"7,19",-,-,7.8,Romance
Ta Ra Rum Pum,Ta Ra Rum Pum,2007,"7,18",Siddharth Anand,"Siddharth Anand, Habib Faisal, Habib Faisal",5.7,"Comedy, Drama, Family, Romance, Sport"
Zakochani,Hum Tum,2004,"7,16",Kunal Kohli,"Siddharth Anand, Kunal Kohli",7.0,"Comedy, Drama, Romance"
